#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
1230,GREEN LIGHT,"Moses Yoofee Trio,ENNY,Moses Yoofee,Noah F�rbringer,cowboyklobe",112,3A,76,12/02/2026,02:55:00,41,"nu jazz, jazz fusion, experimental jazz, uk r&b, alternative r&b, soul jazz",GREEN LIGHT,08/11/2024,59,3,2,75,10,0,-9,A#/B? Minor,4,752bn2V69weT2NKka3Fz5F,DEXO32493761,no
1231,We Can Pretend,Baby Universe,98,11B,89,12/02/2026,04:26:00,36,,We Can Pretend,15/09/2025,53,0,8,32,0,20,-7,A Major,4,7msBqHVeABojkm6AvMxrjC,CBEFB2501372,no
1232,Emotions,John Glacier,152,3B,67,12/02/2026,03:24:00,40,experimental hip hop,Like A Ribbon,14/02/2025,56,0,0,15,0,50,-6,C?/D? Major,4,5MIjWtoQYHEifN8KGHuPAU,UK7MC2300196,yes
1233,DEAD,Sudan Archives,160,3B,66,12/02/2026,04:08:00,40,"alternative r&b, indie soul",DEAD,03/06/2025,51,3,45,12,0,20,-8,C?/D? Major,4,6r2VHQDYBLFnuBqzE0V2Or,US2S72513056,no
1234,Slumber,"DNMO,Confz",174,11A,95,12/02/2026,03:00:00,44,drum and bass,Slumber,14/11/2024,51,0,0,28,20,10,-2,F#/G? Minor,4,4lGEf5Lfh2T5MYT4H5Atr6,GB2LD2410507,no
1235,Lately,"Benjamin Francis Leftwich,cheapcuts",120,12B,79,12/02/2026,05:37:00,39,"indie folk, ",Lately,25/09/2025,69,12,12,23,0,0,-5,E Major,4,3kNUXtmCEA1v6gD6ze7uHo,CBEFB2501467,no
1236,Gritar,Pahua,128,10A,87,12/02/2026,03:00:00,36,"latin alternative, electrocumbia, latin indie",Gritar,11/07/2025,71,17,40,29,0,10,-8,B Minor,4,5r1JdY6MDonNCHvv8cUS9g,QZWV32507039,no
1237,SCORPION,Jazz Alonso,104,10B,68,12/02/2026,03:24:00,37,,SCORPION,29/11/2024,64,3,0,26,0,20,-7,D Major,4,0wnvDdOhIhzxfELTPBJx57,QZZ782458782,no
1238,Not In Surrender,Obongjayar,135,11B,75,12/02/2026,03:19:00,41,alt�,Paradise Now,30/05/2025,72,1,1,36,0,0,-7,A Major,4,1RP8ezSFLQ3hIDQ3GqKbw7,USQX92500298,no
1239,Fun,Deki Alem,130,2B,85,12/02/2026,03:08:00,49,,Forget In Mass,08/08/2025,68,0,10,91,0,0,-8,F#/G? Major,4,4z1pGD8WGQmBHxcyju2QiM,SE6XY2516259,no
1240,pond song,Wet Leg,125,10B,72,12/02/2026,02:58:00,54,"indie rock, indie",moisturizer,11/07/2025,72,0,57,76,0,10,-7,D Major,4,7uX75Chj1OWg2rMZNaDIT8,GBCEL2400963,no
1241,all 4 the best,"PARTYOF2,Jadagrace,SWIM",78,3B,69,12/02/2026,02:26:00,38,,we owe you an explanation,14/03/2025,48,30,0,39,30,10,-6,C?/D? Major,4,4olBokBHDLXksIqxf2veyE,USUM72501166,yes
1242,Sonido de la Casa,Kinky,110,4B,90,12/02/2026,04:27:00,36,"rock en espa�ol, mexican rock, latin alternative, mexican indie",Sonido de la Casa,15/05/2025,61,2,36,45,0,70,-7,G#/A? Major,4,2a7iKpWPhpaINphd4lCe2b,MX1722501968,no
1243,GOOD TIME GIRL,INJI,135,3B,95,12/02/2026,02:32:00,39,,GOOD TIME GIRL,06/06/2025,71,2,23,78,10,10,-5,C?/D? Major,4,6A2CEALbfAIbxbYUy2ya6e,QM7282537643,no
1244,Headliner,Graft,110,6A,83,12/02/2026,02:59:00,0,"grime, uk grime",Golden Child,30/08/2024,49,14,0,78,10,20,-6,G Minor,5,24AlQe7eGRsNZE0e7gX73D,USZXT2453971,yes
1245,Something Real (feat. Psweatpants),"VLURE,Psweatpants",114,10B,88,12/02/2026,03:23:00,37,,Something Real (feat. Psweatpants),30/07/2025,51,0,0,15,0,30,-6,D Major,4,1lVKKIs57NBOnRc4kNuCoF,GBCKC2500046,yes
1246,Modern Man,MORN,100,10B,91,12/02/2026,04:09:00,36,,Modern Man,29/05/2025,33,0,0,43,10,20,-5,D Major,4,10VAsXITsdLNv3kWjB2Omu,UK5EV2500005,yes
1247,MOTO,Tshegue,104,3A,72,12/02/2026,02:59:00,36,,MOTO,20/06/2025,87,0,37,17,0,30,-7,A#/B? Minor,3,44XhnPbTET1lEvQK8pdgoT,FR9W12534292,no
1248,IMPOSTOR,CA7RIEL & Paco Amoroso,113,9A,75,12/02/2026,02:37:00,63,,PAPOTA,06/03/2025,77,43,0,72,10,10,-6,E Minor,4,4Jx56iDETiOYzYSgW1CcmM,US5022500032,yes
1249,Universe (feat. iDA HAWK),"Big Wild,iDA HAWK",130,6B,84,12/02/2026,04:54:00,38,,Universe (feat. iDA HAWK),06/06/2025,54,1,0,39,0,60,-8,A#/B? Major,4,5XMsLJ0CXP2h8qfFi7so7m,NL8RL2518755,no
1250,Poor Business Man,Lover's Skit,188,3B,95,12/02/2026,03:30:00,34,,All Rights Reserved,19/09/2025,52,0,0,83,30,50,-2,C?/D? Major,4,3LfxeB0bMo2fcJCmdHib5f,GBUM72503073,no
1251,There�s No More Underground,Master Peace,158,11B,82,12/02/2026,02:14:00,37,,There�s No More Underground,05/09/2025,19,0,1,35,0,10,-4,A Major,4,3FRVbgqA7pVAJ0VBnXsrIK,QM24S2504576,yes
1252,Flood,"Little Simz,Obongjayar,Moonchild Sanelly",112,9A,63,12/02/2026,02:47:00,48,"alt�, gqom",Lotus,06/06/2025,85,15,82,63,10,10,-11,E Minor,4,3m9g8ua3M51JvqmS8rh6bS,QM4TW2517490,yes
1253,Heaviness,Falle Nioke,135,2A,64,12/02/2026,03:44:00,35,,Heaviness,15/09/2025,62,47,30,53,0,10,-8,D#/E? Minor,4,2Xgo2uCqGH4LMS14yHbodv,GX7JL2500004,no
1254,Love On the Big Screen,Animal Collective,111,3B,77,12/02/2026,03:25:00,35,"neo-psychedelic, indie rock",Love On the Big Screen,25/06/2025,55,0,0,58,0,10,-5,C?/D? Major,4,2arA4UjtVVKh7Gvyi03T68,GBCEL2500267,no
1255,DON�T LISTEN,corto.alto,108,10B,75,12/02/2026,02:57:00,41,"nu jazz, indie jazz, jazz fusion, experimental jazz",DON�T LISTEN,19/06/2025,74,2,92,49,0,50,-9,D Major,4,6T7XVB4A3sDkcD22DgzeqJ,GBCFB2500253,no
1256,Festas e Manequins,"Ebony,AG Beatz",193,8B,77,12/02/2026,02:04:00,47,,KM2,12/05/2025,51,11,0,53,40,30,-6,C Major,4,6hCl3kZA2zWOSN3wxnxpcP,BREBY2500004,yes
1257,Erasure,Gurriers,131,10B,88,12/02/2026,03:09:00,42,post-punk,Erasure,09/09/2025,62,3,0,37,20,0,-4,D Major,4,4h3HGVqnpR2wvFo8QTM2YR,GXCT62400018,no
1258,Millennium Freak,"Nick Le�n,Esty,mediopicky",145,12A,83,12/02/2026,02:29:00,36,"neoperreo, uk funky",A Tropical Entropy,27/06/2025,67,3,58,47,0,0,-8,C?/D? Minor,4,2XHpYk5tPivm8fJxLjmf8y,COAB11900246,no
1259,Followers,"AREA21,Martin Garrix,Maejor",145,1B,80,20/09/2021,02:57:00,53,"edm, progressive house, electronica, ",Followers,17/09/2021,56,16,0,35,0,30,-4,B Major,4,5sPoju3oZHg9Wq5KXxBH3a,USHR12142090,no
1260,Oliver Twist,ArrDee,140,1B,81,03/09/2021,02:54:00,57,"uk drill, drill, grime, uk grime",Oliver Twist,03/06/2021,73,35,0,85,30,40,-4,B Major,4,6mSzsSdu0CWIV70jEjWMhI,GBUM72102854,yes
1261,You Shaped Hole,Baby Queen,95,6B,88,03/09/2021,02:59:00,0,,You Shaped Hole,13/07/2021,61,16,0,83,0,20,-4,A#/B? Major,4,6EDUMn3BJw6bI9JjigYZm1,GBUM72102651,yes
1262,The Mission,Bakar,94,3A,44,03/09/2021,03:11:00,56,,The Mission,19/08/2021,71,19,0,39,0,10,-7,A#/B? Minor,4,4CGORuRtjSK6xMy8s1VvSS,GBARL2100686,no
1263,Landline,binki,157,4A,93,03/09/2021,02:40:00,2,,MOTOR FUNCTION,13/08/2021,51,0,14,61,0,0,-4,F Minor,4,5H9wA29ptgnn7mXAHKhUKc,US4HB2100314,no
1264,Disarm,BLOODMOON,126,5A,67,23/02/2022,04:16:00,0,,Disarm,23/02/2022,58,48,0,29,0,30,-6,C Minor,3,0KL0lhLgQ2SlpfENW6dnQq,AUFF02100323,no
1265,Baob�,Caio Prado,114,10A,62,03/09/2021,03:54:00,0,new mpb,Baob�,04/12/2020,49,41,0,35,0,10,-6,B Minor,4,1LVnJMY8uMOs16ZLMS5CDz,BRTCD2000028,no
1266,Last Chance,Casper Caan,120,1B,81,03/09/2021,04:14:00,0,,Last Chance,25/05/2021,64,30,3,40,0,10,-5,B Major,4,5fzv5pSMV69Glau4SPsyc4,GBKPL2150216,no
1267,Eyes on the Prize,"Che Lingo,Tamaraebi",127,9A,98,03/09/2021,03:04:00,40,,Eyes on the Prize,03/09/2021,68,49,0,87,20,60,-1,E Minor,4,4VQ2SIxZaQLj61sE3FTsYi,UKS3T2100010,yes
1268,Good Girls,CHVRCHES,87,4B,80,03/09/2021,03:19:00,1,synthpop,Good Girls,12/07/2021,53,0,0,35,0,20,-6,G#/A? Major,4,7rvEHS085Fy3OBX2pjstGP,GBZN82100007,yes
1269,skeletons,hard life,115,8A,73,03/09/2021,02:58:00,55,,life's a beach,28/05/2021,78,2,0,52,0,50,-8,A Minor,4,0K0JJ3QZEHYhBwkE21L2HZ,GBUM72006405,no
1270,Inner Light,"Elderbrook,Bob Moses",121,12B,71,03/09/2021,04:17:00,71,,Inner Light,30/07/2021,65,0,1,13,0,0,-8,E Major,4,40tPP3K10yMZxwnT65REKj,GBAYE2100859,no
1271,I Want,ENNY,113,1A,64,03/09/2021,03:22:00,40,"uk r&b, alternative r&b",I Want,01/06/2021,72,4,0,75,20,10,-10,G#/A? Minor,4,2k9E1OlHPxIKT6y46726Mv,QM6N22127820,yes
1272,Trepidation - Single Edit,"Feiertag,Msafiri Zawose",117,3B,68,03/09/2021,03:03:00,41,,Trepidation,25/06/2021,68,17,45,53,0,50,-8,C?/D? Major,3,0kSDqVS3um3zpxOdIzGLM5,DEP962100018,no
1273,Summer Night,"Garden City Movement,Lola Marsh",110,8A,78,20/09/2021,03:31:00,0,,Summer Night,17/09/2021,80,13,3,51,0,20,-6,A Minor,4,3hEiXdw2qh4zLbHPmkzvmp,IL4040102001,no
1274,Apartment 402,girl in red,125,4A,44,03/09/2021,03:25:00,0,bedroom pop,if i could make it go quiet,30/04/2021,44,68,86,5,0,10,-8,F Minor,4,4HHa6HZxKsgTLldpwQPs4D,GBKPL2136770,no
1275,I Don't Wanna Talk (I Just Wanna Dance),Glass Animals,132,9B,62,10/09/2021,03:15:00,66,,Dreamland (+ Bonus Levels),09/09/2021,70,2,0,81,0,30,-6,G Major,4,6IbCvfmmICEEAyDwQ9zcbt,GBUM72105458,yes
1276,Free My People (feat. Simmy & Kid Cruise),"Greentea Peng,SIMMY,Kid Cruise",108,3A,42,03/09/2021,03:37:00,37,"alternative r&b, neo soul, ",Free My People (feat. Simmy & Kid Cruise),31/05/2021,84,12,66,57,0,10,-7,A#/B? Minor,4,4T4YHAdlrEzL5Jsb1XnbGA,GBUM72102245,no
1277,Tenfold,Harvey Causon,110,4B,68,03/09/2021,03:26:00,0,jazz house,Tenfold,26/08/2021,69,1,1,29,0,10,-8,G#/A? Major,4,2nonjjRLAPZMyImevwuqQR,GB2DY2100500,no
1278,The Hill,Hendrix Harris,108,1A,53,20/09/2021,02:41:00,0,,The Hill,20/09/2021,80,10,0,23,0,10,-8,G#/A? Minor,4,23OvE72D48i0Cv3faNnQb7,QMFME2126706,yes
1279,Mad,Hope Tala,100,5A,80,03/09/2021,03:48:00,40,alternative r&b,Mad,16/06/2021,71,41,23,81,0,0,-8,C Minor,4,49U0v3W8dVb48l1Dd2DtyG,GBUM72103007,no
1280,Totally,Inhaler,97,3B,72,03/09/2021,03:56:00,51,,It Won't Always Be Like This,09/07/2021,62,0,0,37,0,0,-7,C?/D? Major,4,0VzmboMWQmJsFRLN4kNAX5,GBUM72100035,no
1281,Do You Remember The Times,ISLAND,138,11B,95,03/09/2021,03:44:00,43,,Do You Remember the Times,18/05/2021,57,14,0,61,0,0,-3,A Major,4,54MoFn8dZpwraIs6k4gqtR,USJMZ2100003,no
1282,Feet Don't Fail Me Now,Joy Crookes,113,2B,84,03/09/2021,03:18:00,76,alternative r&b,Feet Don't Fail Me Now,16/06/2021,66,17,0,57,0,10,-3,F#/G? Major,4,1GVkrFVc94CTjm9bdSmGjp,GBARL2100616,no
1283,Talk About It,Jungle,127,6A,82,03/09/2021,03:24:00,0,,Talk About It,02/06/2021,55,6,1,59,0,40,-4,G Minor,4,2eDnBPn2A8qIDexujBC6Fy,GBKPL2144812,no
1284,Subida,"Karol Conk�,RDD",110,8A,75,01/10/2021,02:37:00,33,"brazilian pop, brazilian hip hop, new mpb",Subida,30/09/2021,84,6,0,73,0,20,-4,A Minor,4,3h0MdHT5y596qK1sOOVqKf,BXKOA2100001,no
1285,Well Rested,Kero Kero Bonito,112,3B,88,03/09/2021,07:10:00,0,,Civilisation II,21/04/2021,63,0,30,30,0,70,-7,C?/D? Major,4,2as0SjHe6BVgirrR7GMqzY,GBKPL2141497,no
1286,War Outside (feat. Lex Amor),"Kojey Radical,Lex Amor",140,3A,56,23/09/2021,03:56:00,42,"alt�, ",War Outside (feat. Lex Amor),21/09/2021,79,2,0,60,20,0,-5,A#/B? Minor,4,06eTOJlWZlR8mcLgFpUT0D,GBAHS2100823,yes
1287,Donne Moi,KOKOKO!,120,9B,66,01/10/2021,04:23:00,33,,Donne Moi,01/10/2021,80,16,21,69,0,10,-7,G Major,4,3idZm3zQWjvstOFl1xrMh5,GBKZV2100143,no
1288,Fear No Man,Little Simz,99,1A,79,03/09/2021,04:03:00,0,,Sometimes I Might Be Introvert,03/09/2021,61,61,1,89,0,10,-7,G#/A? Minor,4,6bLkNijhsnr1MWYrO6XnRz,GBWWP2106851,yes
1289,Yesterday,Loyle Carner,92,10A,98,03/09/2021,02:48:00,54,"jazz rap, indie soul",Yesterday,11/11/2020,43,7,0,42,40,10,-3,B Minor,4,0pRyOQjr12h9RBEFmhbTQc,GBUM72005335,no
1290,Motion,Luke Hemmings,131,1B,87,03/09/2021,03:29:00,46,,Motion,21/07/2021,50,2,0,51,0,10,-3,B Major,4,7lOlKhTXmv4sMxyhjsWwn8,AUBM02100210,no
1291,Only One Man (with Melody's Echo Chamber),"Moodo�d,Melody's Echo Chamber",112,8B,77,03/09/2021,03:10:00,36,"french indie pop, french pop, neo-psychedelic, dream pop, psychedelic rock",Only One Man (with Melody's Echo Chamber),07/04/2021,74,1,2,76,0,0,-7,C Major,4,2bBrRe20ZB7pJMQaNJ4nwk,FR6P12001710,no
1292,Seguimos,Morad,90,5A,62,03/09/2021,04:48:00,52,,Seguimos,05/03/2021,68,2,0,37,0,10,-6,C Minor,4,1MrRrD8A0aUdRcuAhCh1Ui,QM4TX2148003,no
1293,fuego (feat. GABIFUEGO) - Spotify Studio 100 Recording,"Musti,Jelassi,GABIFUEGO",100,10A,70,03/09/2021,02:44:00,36,"norwegian hip hop, norwegian pop, latin indie",fuego (feat. GABIFUEGO) [Spotify Studio 100 Recording],19/03/2021,78,0,0,63,0,10,-7,B Minor,4,2hYNimCc8MwLGMzCZI4IfR,NOXPR2100003,yes
1294,Love Love Love,My Morning Jacket,178,10B,84,20/09/2021,03:42:00,0,"jam band, alt country",Love Love Love,14/09/2021,53,2,6,57,10,10,-6,D Major,4,4wdW9m2fsc8nR7RBNqLkX0,USATO2100131,no
1295,Glidin� (feat. slowthai),"Pa Salieu,slowthai",110,11B,77,03/09/2021,03:17:00,48,"afroswing, grime, uk grime, uk drill",Glidin� (feat. slowthai),03/06/2021,88,17,0,94,30,10,-4,A Major,4,5zOqYPTcgiTAZfnKUbaNSf,GBAHT2100376,yes
1296,Tunnel,"Polo & Pan,Channel Tres",120,10B,51,03/09/2021,05:10:00,45,"french indie pop, french house, hip house",Tunnel,04/06/2021,73,12,71,38,0,10,-9,D Major,4,3ys5J8MAFYex3zO7n9VduT,FRPDG2100200,no
1297,Hallelujah,Polyamory,120,4A,86,29/09/2021,04:35:00,0,,Hallelujah,29/09/2021,67,3,93,94,0,10,-9,F Minor,4,08iGl8EBVsjQtbVshTxISu,GBPVV2003894,no
1298,Feels Like Summer,Public Order,96,9A,85,03/09/2021,02:45:00,0,,Feels Like Summer,23/07/2021,52,4,0,28,0,20,-5,E Minor,4,7c7AOmZidBP4FRvvuYz5A1,ZZOPM2106461,yes
1299,Demon,"Sad Night Dynamite,Moonchild Sanelly",99,3B,55,05/10/2021,03:42:00,0,gqom,Demon,05/10/2021,79,14,9,39,10,20,-8,C?/D? Major,4,7n9xHlUg4xTcgyGpTn3rUm,USAT22105965,yes
1300,Get You Down,Sam Fender,158,10B,97,16/09/2021,04:23:00,42,,Get You Down,08/09/2021,39,0,10,40,0,20,-5,D Major,4,6xETlaZOaKtxiU60FK1uM2,GBUM72103038,no
1301,seaside_demo,SEB,95,8B,82,03/09/2021,02:12:00,5,,seaside_demo,17/05/2021,71,36,0,86,0,10,-8,C Major,4,1SgUjGzbmmMOsGFTVwQ59L,QZ93L2115464,no
1302,High Way,Shango SK,130,12A,54,20/09/2021,02:50:00,34,uk r&b,High Way,19/09/2021,62,27,0,25,0,0,-13,C?/D? Minor,4,6iy3NF9nFyIjxNe9nMDX2h,QMDA62109751,no
1303,Before The Morning Comes,sir Was,102,5A,70,20/09/2021,03:32:00,0,,Before The Morning Comes,20/09/2021,77,4,16,70,0,10,-10,C Minor,4,05aW1nYQQESYivIRRQIFCh,GBCSG2100053,no
1304,Lifetime (with Ty Dolla $ign & 070 Shake),"Swedish House Mafia,Ty Dolla $ign,070 Shake",100,10A,72,03/09/2021,03:06:00,1,"edm, trap soul, ",Lifetime,19/07/2021,59,2,0,14,20,90,-8,B Minor,4,3zQpGaH50HeMjxurMZVF6q,USUG12103398,no
1305,Act Up,Terry Presume,102,9A,76,03/09/2021,03:04:00,55,,What Box?,29/07/2021,75,30,0,78,10,10,-6,E Minor,4,1Oqr9YhCi3JmuHcyHDBhf8,QM6N22185391,no
1306,The Darkness That You Fear,The Chemical Brothers,128,11B,81,03/09/2021,06:05:00,49,"big beat, alternative dance, electronic, breakbeat",The Darkness That You Fear,23/04/2021,55,7,37,21,0,10,-5,A Major,4,4ahFzFAZRpfWaGbA2J3dAq,GBUM72101144,no
1307,Demba,"TSHA,Trio Da Kali",128,10B,64,03/09/2021,05:09:00,40,,Demba (Demi Riqu�simo Remix),11/01/2021,72,11,14,52,10,10,-7,D Major,4,38s6iiOu26spsFZKj8BtfM,GBCFB2000435,no
1308,A Teen,"V.I.C,Milad Derakhshani",124,11B,54,03/09/2021,03:21:00,54,,A Teen,13/05/2021,91,16,0,92,10,10,-12,A Major,4,3N23avLnmgSKQEfMPub95G,QZK6M2011006,no
1309,Two Seater,Willow Kayne,98,9B,49,03/09/2021,02:27:00,0,,Two Seater,28/04/2021,78,19,0,54,10,10,-9,G Major,4,788yey6NqYJ9IjGcv93K0Z,GBARL2001622,yes
1310,The Overload,Yard Act,145,1B,93,22/09/2021,03:16:00,22,post-punk,The Overload,07/09/2021,64,18,0,75,10,10,-5,B Major,4,451xeVoxnIaPJwzZYW08ss,GBUM72104003,yes
1311,Fallin' Apart,"Young Franco,Denzel Curry,Pell",111,12B,80,03/09/2021,02:04:00,46,,Fallin' Apart,27/11/2020,77,5,0,81,30,60,-8,E Major,4,2qKmnm0cEXnvD82C6Sr2hs,AUNE32000133,yes
1312,Ojitos Lindos,"Bad Bunny,Bomba Est�reo",80,2A,69,09/09/2025,04:18:00,88,"reggaeton, trap latino, latin, urbano latino, latin alternative, electrocumbia",Un Verano Sin Ti,06/05/2022,65,8,0,27,0,50,-6,D#/E? Minor,4,3k3NWokhRRkEPhCzPmV8TW,QM6MZ2214888,no
1313,Ahora y Siempre,"Quevedo,Linton",119,12B,63,09/09/2025,02:29:00,55,,Ahora y Siempre,11/12/2021,66,72,0,42,0,40,-8,E Major,4,60cjWFWxGrR5ODt5bqxqIP,SE62M2128790,no
1314,Spitting Off the Edge of the World,"Yeah Yeah Yeahs,Perfume Genius",110,10B,72,09/09/2025,04:17:00,74,"indie rock, art pop",Cool It Down,30/09/2022,41,0,0,8,0,0,-6,D Major,4,0JX23XA8E7aN1Chj32kgVn,US38W2247001,no
1315,Rice,Young Fathers,105,2B,80,09/09/2025,02:39:00,25,experimental hip hop,Rice,09/01/2023,56,2,0,28,0,30,-7,F#/G? Major,4,4zvJOqQjIA1KEfH5smPq6K,GBCFB2200366,no
1316,Obsessed With You,Central Cee,143,5B,83,09/09/2025,01:48:00,70,"uk drill, drill, uk grime",23,25/02/2022,75,19,0,90,0,30,-4,D#/E? Major,4,4oxGI8yyghLuMV7ybRG3kg,ZZOPM2110165,yes
1317,Finesse,"Pheelz,BNXN",102,12A,55,09/09/2025,02:35:00,69,"afrobeats, afrobeat, afropop, afropiano, afro adura, afro r&b, afroswing, alt�, afro soul",Finesse,03/03/2022,86,56,0,78,10,10,-8,C?/D? Minor,4,4Gasn91fsCefnN8zM5GjA8,QZQAY2239272,no
1318,SAOKO,ROSAL�A,100,8B,77,09/09/2025,02:17:00,68,latin,MOTOMAMI,18/03/2022,83,79,0,73,20,50,-6,C Major,4,2FYGZDfsAnNsrm1gVbyKnG,USSM12109218,yes
1319,You've Done Enough,"Gorgon City,DRAMA",125,8B,78,09/09/2025,03:32:00,61,"house, indie soul",Olympia,25/06/2021,68,1,17,52,0,70,-7,C Major,4,77VqW84V88aKD8Bi8CzEsP,GBUM72006904,no
1320,Fils de joie,Stromae,63,3B,64,09/09/2025,03:15:00,62,french pop,Multitude,03/03/2022,55,46,0,88,20,0,-8,C?/D? Major,4,6w2jx3gzQAtoKP22czcANv,BET672100004,no
1321,Waterfall,"Disclosure,RAYE",128,10A,73,09/09/2025,03:52:00,61,"house, ",Waterfall,22/03/2022,69,2,0,83,0,0,-7,B Minor,4,3X2Aw6bQ7TfMMKsTzjTlDg,GBAKX2200022,no
1322,forever&more,ROLE MODEL,168,11B,65,09/09/2025,02:56:00,59,bedroom pop,Rx,08/04/2022,64,28,0,48,10,10,-6,A Major,4,1BzYFQWjXHLZ0c7AGJtL1Z,USUM72111019,no
1323,Nail Tech,Jack Harlow,150,3B,56,09/09/2025,03:26:00,58,,Nail Tech,18/02/2022,68,1,0,10,0,10,-8,C?/D? Major,4,62Yo3FDddWY8ydu6PW2wyz,USAT22200223,yes
1324,TIERRA ZANTA,"Trueno,Victor Heredia",105,12A,81,09/09/2025,03:57:00,61,"argentine trap, trova, nueva trova, folklore argentino, latin folklore, latin folk, folclor andino, argentine rock, murga",BIEN O MAL,12/05/2022,56,55,0,31,20,40,-5,C?/D? Minor,4,73zQG7t3tZDyePEflVSqJJ,ARH7D2200005,no
1325,Madan (King),Bakermat,126,5A,64,09/09/2025,03:03:00,58,tropical house,Madan (King),17/06/2022,66,1,7,30,0,10,-6,C Minor,4,5EGAY1Txvi5A3hFkYYGsXx,NLQ8X1700127,no
1326,Big Talk,SOFY,152,3B,56,09/09/2025,03:17:00,63,,Big Talk,19/08/2022,69,62,0,66,0,10,-6,C?/D? Major,4,39W9pHDCfUcw3zJSYb3HNJ,GB8MX2200781,no
1327,Pull Up,Original Koffee,103,9B,47,09/09/2025,02:51:00,55,"dancehall, afrobeats, reggae",Gifted,25/03/2022,81,15,7,59,0,0,-6,G Major,4,6VZc5PlI7bLmgCYjODYLnG,GBARL2101934,no
1328,papi bones (feat. shygirl),"FKA twigs,Shygirl",95,9B,63,09/09/2025,03:40:00,58,"art pop, alternative r&b, hyperpop",CAPRISONGS,14/01/2022,74,7,0,58,20,50,-6,G Major,4,5W2s4S60GoNsUthU51aUb8,USAT22200030,yes
1329,On Your Own,"Hayden James,Cassian,Elderbrook",125,9A,94,09/09/2025,03:43:00,54,"melodic techno, melodic house, progressive house, ",LIFTED,08/04/2022,66,1,34,34,0,10,-6,E Minor,4,5chP2SaqqY0QkENMp1yg5x,AUFF02200025,no
1330,Wanna Stay (feat. Dear Sunday),"Luude,Dear Sunday",174,10B,83,09/09/2025,02:26:00,55,"drum and bass, surf rock",6AM,03/09/2021,44,0,0,5,0,10,-6,D Major,4,0fxPhCN2eRixZxxgzZzwiY,AUDCB1701848,no
1331,Forbidden Feelingz,Nia Archives,108,1A,80,09/09/2025,02:46:00,53,"jungle, drum and bass, uk garage",Forbidden Feelingz,14/10/2021,51,13,23,55,10,10,-7,G#/A? Minor,5,0wrs5ucXutScEWOhdWdGBB,FRX762135892,no
1332,Rips in Jeans,Niko B,112,11A,68,09/09/2025,02:43:00,54,,Rips in Jeans,30/09/2022,86,26,0,50,20,10,-5,F#/G? Minor,4,7K0ga2R3IgiwDOZlk9SC9n,QMDA62232564,no
1333,Aquamarine (feat. Michael Kiwanuka),"Danger Mouse,Black Thought,Michael Kiwanuka",87,3B,88,09/09/2025,03:58:00,53,"east coast hip hop, soul",Cheat Codes,12/08/2022,61,6,0,78,20,60,-8,C?/D? Major,4,4so0c8plnJDYDCZtZCfsHr,GB5KW2200504,no
1334,Tonight (feat. Ezra Koenig),"Phoenix,Ezra Koenig",142,4B,74,09/09/2025,04:06:00,48,"indie, ",Tonight (feat. Ezra Koenig),07/09/2022,67,5,0,89,0,10,-7,G#/A? Major,4,4JvFNFTjEtZyEzh8w0YzHF,FR9W12219594,no
1335,Baby Queen,Gorillaz,75,8B,86,09/09/2025,03:40:00,49,,Baby Queen,04/11/2022,53,0,38,46,0,0,-5,C Major,4,0dFwiyWPwC2yML3ZH7B56V,GBAYE2200463,no
1336,Run em Down,"Graham Lake,Avelino",132,8B,67,09/09/2025,02:36:00,46,"grime, uk grime, afroswing",Run em Down,04/03/2022,72,2,0,59,0,40,-4,C Major,4,6p2qoyg0qauFKy84UMjbmu,SEUM72200099,no
1337,Voodoo (with J Balvin & Tainy),"Badshah,J Balvin,Tainy",100,2A,78,09/09/2025,03:18:00,49,"bollywood, desi, desi hip hop, hindi pop, hindi hip hop, desi pop, reggaeton, latin",Voodoo (with J Balvin & Tainy),22/04/2022,80,0,0,50,0,10,-5,D#/E? Minor,4,4OUAXw3SXI7bUiNtKC7ErW,INUM72200083,yes
1338,Lift Off,Labrinth,130,8A,85,09/09/2025,03:04:00,48,,Lift Off,29/07/2022,82,42,0,96,0,10,-7,A Minor,4,3ZcLmonVVD1MTQtmQb8yf3,USSM12106350,no
1339,Zatoichi [Feat. slowthai],"Denzel Curry,slowthai",83,1A,73,09/09/2025,03:30:00,48,"grime, uk grime",Melt My Eyez See Your Future,25/03/2022,46,11,0,25,10,20,-8,G#/A? Minor,4,7jn0ATNNqtWgDk8wLYa3gw,USC4R2211736,yes
1340,Kuzola,Pongo,97,5A,78,09/09/2025,03:55:00,48,kuduro,Baia,03/05/2019,65,9,0,65,0,10,-5,C Minor,3,2aDPkl4GCO2b53goL5Ia4W,FRQ821700002,no
1341,Made of Gold,"Ibeyi,Pa Salieu",94,1B,35,09/09/2025,03:48:00,50,"afroswing, grime, uk grime, uk drill",Spell 31,06/05/2022,78,3,0,18,0,0,-6,B Major,4,2dOlQsivPlIDjgISeoTJQw,GBBKS2100225,no
